timestamps,time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipType,latitude,longitude
2020-09-12 07:00:00+00:00,1599894000,Clear,clear-night,0.0,0.0,55.46,55.46,50.04,0.82,1026.5,5.3,9.85,8,0.11,0,9.349,277.5,,42.363796,-71.1087861286
2020-09-12 08:00:00+00:00,1599897600,Clear,clear-night,0.0,0.0,54.55,54.55,49.57,0.83,1026.6,3.83,8.86,11,0.14,0,9.22,276.9,,42.363796,-71.1087861286
2020-09-12 09:00:00+00:00,1599901200,Clear,clear-night,0.0,0.0,53.58,53.58,49.01,0.84,1026.9,4.64,8.9,4,0.17,0,9.073,276.9,,42.363796,-71.1087861286
2020-09-12 10:00:00+00:00,1599904800,Clear,clear-night,0.0,0.0,53.15,53.15,48.46,0.84,1027.2,4.57,9.26,4,0.22,0,9.45,277.6,,42.363796,-71.1087861286
2020-09-12 11:00:00+00:00,1599908400,Clear,clear-day,0.0009,0.01,53.46,53.46,48.35,0.83,1027.9,4.83,7.96,7,0.2,0,10.0,278.8,rain,42.363796,-71.1087861286
2020-09-12 12:00:00+00:00,1599912000,Clear,clear-day,0.0006,0.01,56.4,56.4,50.05,0.79,1028.3,4.74,9.37,19,0.03,1,10.0,279.8,rain,42.363796,-71.1087861286
2020-09-12 13:00:00+00:00,1599915600,Clear,clear-day,0.0,0.0,60.73,60.73,51.68,0.72,1028.4,4.19,8.41,37,0.03,2,10.0,279.9,,42.363796,-71.1087861286
2020-09-12 14:00:00+00:00,1599919200,Clear,clear-day,0.0,0.0,64.51,64.51,51.36,0.62,1028.6,7.36,11.85,40,0.05,4,10.0,280.3,,42.363796,-71.1087861286
2020-09-12 15:00:00+00:00,1599922800,Clear,clear-day,0.0,0.0,66.27,66.27,50.46,0.57,1028.3,6.75,12.76,60,0.19,5,10.0,280.2,,42.363796,-71.1087861286
2020-09-12 16:00:00+00:00,1599926400,Clear,clear-day,0.0,0.0,66.8,66.8,50.25,0.55,1028.1,8.87,12.99,82,0.21,6,10.0,279.5,,42.363796,-71.1087861286
2020-09-12 17:00:00+00:00,1599930000,Clear,clear-day,0.0,0.0,67.24,67.24,49.72,0.53,1028.2,8.44,13.42,71,0.2,6,10.0,278.3,,42.363796,-71.1087861286
2020-09-12 18:00:00+00:00,1599933600,Clear,clear-day,0.0,0.0,66.69,66.69,49.65,0.54,1027.9,7.45,11.87,84,0.08,6,10.0,276.9,,42.363796,-71.1087861286
2020-09-12 19:00:00+00:00,1599937200,Clear,clear-day,0.0,0.0,66.54,66.54,49.38,0.54,1027.5,8.13,11.54,78,0.06,5,10.0,276.4,,42.363796,-71.1087861286
2020-09-12 20:00:00+00:00,1599940800,Clear,clear-day,0.0,0.0,66.26,66.26,49.76,0.55,1027.1,6.63,11.4,96,0.04,3,10.0,276.2,,42.363796,-71.1087861286
2020-09-12 21:00:00+00:00,1599944400,Clear,clear-day,0.0,0.0,64.92,64.92,49.06,0.56,1026.9,6.26,10.7,93,0.05,1,10.0,276.2,,42.363796,-71.1087861286
2020-09-12 22:00:00+00:00,1599948000,Clear,clear-day,0.0012,0.01,63.65,63.65,48.95,0.59,1026.8,7.7,11.56,75,0.07,0,10.0,276.7,rain,42.363796,-71.1087861286
2020-09-12 23:00:00+00:00,1599951600,Clear,clear-night,0.0,0.0,61.75,61.75,48.98,0.63,1026.5,6.23,11.21,87,0.08,0,10.0,277.7,,42.363796,-71.1087861286
2020-09-13 00:00:00+00:00,1599955200,Clear,clear-night,0.0,0.0,60.06,60.06,49.02,0.67,1026.6,5.59,9.6,80,0.08,0,10.0,278.2,,42.363796,-71.1087861286
2020-09-13 01:00:00+00:00,1599958800,Clear,clear-night,0.0,0.0,59.0,59.0,48.97,0.69,1026.6,4.52,7.6,104,0.07,0,10.0,279.2,,42.363796,-71.1087861286
2020-09-13 02:00:00+00:00,1599962400,Clear,clear-night,0.0009,0.01,58.23,58.23,49.28,0.72,1026.5,4.27,7.61,122,0.06,0,10.0,278.4,rain,42.363796,-71.1087861286
2020-09-13 03:00:00+00:00,1599966000,Clear,clear-night,0.0007,0.01,57.37,57.37,49.24,0.74,1026.4,3.81,7.06,113,0.11,0,10.0,277.5,rain,42.363796,-71.1087861286
2020-09-13 04:00:00+00:00,1599969600,Clear,clear-night,0.0004,0.01,56.53,56.53,49.36,0.77,1026.3,3.74,6.78,130,0.05,0,10.0,276.4,rain,42.363796,-71.1087861286
2020-09-13 05:00:00+00:00,1599973200,Clear,clear-night,0.0006,0.01,55.11,55.11,49.28,0.81,1026.1,2.83,5.25,174,0.1,0,10.0,275.1,rain,42.363796,-71.1087861286
2020-09-13 06:00:00+00:00,1599976800,Clear,clear-night,0.0004,0.01,54.15,54.15,49.19,0.83,1025.8,2.34,4.24,185,0.16,0,10.0,275.1,rain,42.363796,-71.1087861286
2020-09-13 07:00:00+00:00,1599980400,Clear,clear-night,0.0,0.0,54.44,54.44,50.01,0.85,1025.1,2.41,3.94,199,0.26,0,10.0,275.0,,42.363796,-71.1087861286
2020-09-13 08:00:00+00:00,1599984000,Partly Cloudy,partly-cloudy-night,0.0,0.0,54.62,54.62,50.4,0.86,1024.4,1.67,3.02,187,0.38,0,10.0,274.8,,42.363796,-71.1087861286
2020-09-13 09:00:00+00:00,1599987600,Partly Cloudy,partly-cloudy-night,0.0,0.0,54.29,54.29,50.2,0.86,1024.0,1.86,3.17,198,0.42,0,10.0,274.8,,42.363796,-71.1087861286
2020-09-13 10:00:00+00:00,1599991200,Partly Cloudy,partly-cloudy-night,0.0,0.0,54.36,54.36,50.37,0.86,1024.3,1.5,3.32,169,0.52,0,10.0,274.7,,42.363796,-71.1087861286
2020-09-13 11:00:00+00:00,1599994800,Partly Cloudy,partly-cloudy-day,0.0,0.0,55.71,55.71,51.39,0.85,1024.5,1.93,4.67,182,0.57,0,10.0,274.7,,42.363796,-71.1087861286
2020-09-13 12:00:00+00:00,1599998400,Partly Cloudy,partly-cloudy-day,0.0005,0.01,57.0,57.0,52.71,0.86,1024.4,1.92,3.37,12,0.59,1,10.0,274.7,rain,42.363796,-71.1087861286
2020-09-13 13:00:00+00:00,1600002000,Partly Cloudy,partly-cloudy-day,0.0,0.0,61.41,61.41,56.02,0.82,1023.8,3.36,6.57,109,0.44,2,10.0,273.8,,42.363796,-71.1087861286
2020-09-13 14:00:00+00:00,1600005600,Partly Cloudy,partly-cloudy-day,0.0,0.0,64.73,64.73,57.47,0.77,1022.8,4.61,9.18,122,0.58,3,10.0,273.4,,42.363796,-71.1087861286
2020-09-13 15:00:00+00:00,1600009200,Partly Cloudy,partly-cloudy-day,0.0,0.0,66.53,66.53,58.0,0.74,1021.9,6.35,10.83,152,0.52,5,10.0,273.1,,42.363796,-71.1087861286
2020-09-13 16:00:00+00:00,1600012800,Partly Cloudy,partly-cloudy-day,0.0,0.0,69.2,69.2,58.18,0.68,1021.2,7.24,11.66,151,0.45,6,10.0,273.2,,42.363796,-71.1087861286
2020-09-13 17:00:00+00:00,1600016400,Partly Cloudy,partly-cloudy-day,0.0009,0.01,71.12,71.12,57.82,0.63,1020.3,8.08,14.02,142,0.41,6,10.0,273.4,rain,42.363796,-71.1087861286
2020-09-13 18:00:00+00:00,1600020000,Partly Cloudy,partly-cloudy-day,0.0,0.0,72.81,72.81,58.02,0.6,1019.0,7.67,15.88,147,0.48,5,10.0,272.6,,42.363796,-71.1087861286
2020-09-13 19:00:00+00:00,1600023600,Partly Cloudy,partly-cloudy-day,0.0,0.0,75.16,75.16,58.18,0.56,1018.0,10.06,16.11,169,0.41,4,10.0,272.2,,42.363796,-71.1087861286
2020-09-13 20:00:00+00:00,1600027200,Partly Cloudy,partly-cloudy-day,0.0,0.0,75.39,75.39,58.39,0.56,1017.7,9.99,17.49,173,0.32,2,10.0,271.7,,42.363796,-71.1087861286
2020-09-13 21:00:00+00:00,1600030800,Clear,clear-day,0.0,0.0,74.34,74.34,58.95,0.59,1017.1,8.84,17.76,195,0.26,1,10.0,271.5,,42.363796,-71.1087861286
2020-09-13 22:00:00+00:00,1600034400,Clear,clear-day,0.0,0.0,72.73,72.73,59.21,0.63,1016.8,9.25,17.28,188,0.19,0,10.0,271.8,,42.363796,-71.1087861286
2020-09-13 23:00:00+00:00,1600038000,Clear,clear-night,0.0,0.0,70.3,70.3,59.16,0.68,1016.6,7.1,16.82,187,0.12,0,10.0,272.4,,42.363796,-71.1087861286
2020-09-14 00:00:00+00:00,1600041600,Clear,clear-night,0.0,0.0,68.54,68.54,59.5,0.73,1016.6,7.74,17.07,184,0.05,0,10.0,271.2,,42.363796,-71.1087861286
2020-09-14 01:00:00+00:00,1600045200,Clear,clear-night,0.0,0.0,67.4,67.48,60.11,0.77,1016.6,6.5,17.36,190,0.14,0,10.0,271.7,,42.363796,-71.1087861286
2020-09-14 02:00:00+00:00,1600048800,Clear,clear-night,0.0017,0.05,66.79,67.01,61.02,0.82,1016.3,6.78,19.34,209,0.27,0,10.0,272.4,rain,42.363796,-71.1087861286
2020-09-14 03:00:00+00:00,1600052400,Partly Cloudy,partly-cloudy-night,0.0012,0.04,66.66,66.98,61.75,0.84,1016.1,7.82,20.19,215,0.35,0,10.0,272.7,rain,42.363796,-71.1087861286
2020-09-14 04:00:00+00:00,1600056000,Partly Cloudy,partly-cloudy-night,0.0018,0.08,66.72,67.1,62.12,0.85,1015.8,7.64,19.68,206,0.48,0,10.0,272.3,rain,42.363796,-71.1087861286
2020-09-14 05:00:00+00:00,1600059600,Partly Cloudy,partly-cloudy-night,0.0033,0.12,66.85,67.33,62.94,0.87,1015.6,6.53,18.34,219,0.52,0,10.0,271.5,rain,42.363796,-71.1087861286
2020-09-14 06:00:00+00:00,1600063200,Partly Cloudy,partly-cloudy-night,0.0,0.0,66.88,67.4,63.19,0.88,1014.7,6.67,16.56,224,0.48,0,10.0,271.2,,42.363796,-71.1087861286
2020-09-14 07:00:00+00:00,1600066800,Partly Cloudy,partly-cloudy-night,0.0,0.0,66.87,67.45,63.63,0.89,1014.4,6.75,15.8,244,0.47,0,10.0,272.9,,42.363796,-71.1087861286
2020-09-14 08:00:00+00:00,1600070400,Partly Cloudy,partly-cloudy-night,0.0,0.0,67.27,67.88,63.91,0.89,1014.3,6.42,13.13,243,0.39,0,10.0,275.5,,42.363796,-71.1087861286
2020-09-14 09:00:00+00:00,1600074000,Partly Cloudy,partly-cloudy-night,0.0,0.0,67.58,68.18,63.95,0.88,1014.9,4.56,12.02,237,0.38,0,10.0,277.6,,42.363796,-71.1087861286
2020-09-14 10:00:00+00:00,1600077600,Partly Cloudy,partly-cloudy-night,0.0,0.0,67.24,67.8,63.52,0.88,1015.4,4.91,11.28,221,0.37,0,10.0,278.8,,42.363796,-71.1087861286
2020-09-14 11:00:00+00:00,1600081200,Partly Cloudy,partly-cloudy-day,0.0,0.0,67.61,68.02,62.56,0.84,1016.1,6.5,12.61,343,0.39,0,10.0,279.5,,42.363796,-71.1087861286
2020-09-14 12:00:00+00:00,1600084800,Clear,clear-day,0.0,0.0,68.59,68.84,61.64,0.79,1016.4,6.55,14.97,303,0.27,1,10.0,280.2,,42.363796,-71.1087861286
2020-09-14 13:00:00+00:00,1600088400,Clear,clear-day,0.0,0.0,69.83,69.9,60.43,0.72,1016.5,7.83,16.53,314,0.31,2,10.0,278.8,,42.363796,-71.1087861286
2020-09-14 14:00:00+00:00,1600092000,Partly Cloudy,partly-cloudy-day,0.0005,0.01,70.83,70.83,57.75,0.63,1017.4,9.67,18.34,324,0.32,3,10.0,280.0,rain,42.363796,-71.1087861286
2020-09-14 15:00:00+00:00,1600095600,Partly Cloudy,partly-cloudy-day,0.0,0.0,72.36,72.36,55.66,0.56,1017.3,9.86,18.92,330,0.38,5,10.0,281.5,,42.363796,-71.1087861286
2020-09-14 16:00:00+00:00,1600099200,Partly Cloudy,partly-cloudy-day,0.0,0.0,73.46,73.46,54.15,0.51,1017.4,8.3,19.11,332,0.35,6,10.0,283.7,,42.363796,-71.1087861286
2020-09-14 17:00:00+00:00,1600102800,Clear,clear-day,0.0,0.0,74.5,74.5,53.01,0.47,1017.8,9.61,17.07,336,0.27,6,10.0,286.2,,42.363796,-71.1087861286
2020-09-14 18:00:00+00:00,1600106400,Clear,clear-day,0.0,0.0,74.56,74.56,51.58,0.45,1017.8,9.47,17.87,345,0.21,5,10.0,288.0,,42.363796,-71.1087861286
2020-09-14 19:00:00+00:00,1600110000,Clear,clear-day,0.0,0.0,75.53,75.53,50.17,0.41,1018.0,9.74,16.94,332,0.18,4,10.0,287.5,,42.363796,-71.1087861286
2020-09-14 20:00:00+00:00,1600113600,Clear,clear-day,0.0,0.0,75.22,75.22,47.91,0.38,1018.0,8.81,19.07,336,0.09,2,10.0,287.6,,42.363796,-71.1087861286
2020-09-14 21:00:00+00:00,1600117200,Clear,clear-day,0.0,0.0,73.6,73.6,46.08,0.37,1018.3,10.94,18.11,339,0.05,1,10.0,288.3,,42.363796,-71.1087861286
2020-09-14 22:00:00+00:00,1600120800,Clear,clear-day,0.0,0.0,71.29,71.29,44.0,0.37,1018.8,9.53,18.46,341,0.04,0,10.0,288.5,,42.363796,-71.1087861286
2020-09-14 23:00:00+00:00,1600124400,Clear,clear-night,0.0,0.0,67.38,67.38,41.39,0.39,1019.7,10.72,21.45,345,0.06,0,10.0,288.7,,42.363796,-71.1087861286
2020-09-15 00:00:00+00:00,1600128000,Clear,clear-night,0.0,0.0,64.3,64.3,40.24,0.41,1021.4,11.14,20.8,343,0.02,0,10.0,288.5,,42.363796,-71.1087861286
2020-09-15 01:00:00+00:00,1600131600,Clear,clear-night,0.0,0.0,61.53,61.53,40.08,0.45,1021.5,10.66,20.61,344,0.0,0,10.0,287.5,,42.363796,-71.1087861286
2020-09-15 02:00:00+00:00,1600135200,Clear,clear-night,0.0,0.0,58.79,58.79,40.74,0.51,1022.5,10.24,20.98,347,0.0,0,10.0,285.9,,42.363796,-71.1087861286
2020-09-15 03:00:00+00:00,1600138800,Clear,clear-night,0.001,0.01,56.69,56.69,40.65,0.55,1023.4,8.63,18.32,347,0.01,0,10.0,284.4,rain,42.363796,-71.1087861286
2020-09-15 04:00:00+00:00,1600142400,Clear,clear-night,0.0,0.0,55.4,55.4,40.35,0.57,1023.6,8.35,17.36,345,0.01,0,10.0,284.6,,42.363796,-71.1087861286
2020-09-15 05:00:00+00:00,1600146000,Clear,clear-night,0.0,0.0,53.98,53.98,40.34,0.6,1024.1,7.51,15.8,357,0.01,0,10.0,285.2,,42.363796,-71.1087861286
2020-09-15 06:00:00+00:00,1600149600,Clear,clear-night,0.0,0.0,52.49,52.49,40.28,0.63,1024.5,5.52,14.32,352,0.02,0,10.0,286.2,,42.363796,-71.1087861286
2020-09-15 07:00:00+00:00,1600153200,Clear,clear-night,0.0003,0.01,51.54,51.54,40.16,0.65,1024.7,6.26,13.39,357,0.0,0,10.0,291.0,rain,42.363796,-71.1087861286
2020-09-15 08:00:00+00:00,1600156800,Clear,clear-night,0.0,0.0,50.32,50.32,39.97,0.68,1024.6,5.06,11.65,349,0.02,0,10.0,293.0,,42.363796,-71.1087861286
2020-09-15 09:00:00+00:00,1600160400,Clear,clear-night,0.0006,0.01,49.29,47.71,40.05,0.7,1025.3,4.48,11.66,345,0.03,0,10.0,294.5,rain,42.363796,-71.1087861286
2020-09-15 10:00:00+00:00,1600164000,Clear,clear-night,0.001,0.01,48.71,46.14,40.1,0.72,1025.9,5.99,11.38,347,0.02,0,10.0,295.4,rain,42.363796,-71.1087861286
2020-09-15 11:00:00+00:00,1600167600,Clear,clear-day,0.0,0.0,48.67,45.98,40.33,0.73,1026.4,6.2,12.46,352,0.04,0,10.0,295.6,,42.363796,-71.1087861286
2020-09-15 12:00:00+00:00,1600171200,Clear,clear-day,0.0,0.0,50.38,50.38,41.19,0.71,1027.1,6.16,10.69,344,0.02,1,10.0,295.5,,42.363796,-71.1087861286
2020-09-15 13:00:00+00:00,1600174800,Clear,clear-day,0.0,0.0,53.42,53.42,41.81,0.65,1027.4,5.25,9.13,6,0.03,2,10.0,291.7,,42.363796,-71.1087861286
2020-09-15 14:00:00+00:00,1600178400,Clear,clear-day,0.0,0.0,57.11,57.11,41.6,0.56,1027.3,6.38,9.05,9,0.01,4,10.0,290.4,,42.363796,-71.1087861286
2020-09-15 15:00:00+00:00,1600182000,Clear,clear-day,0.0,0.0,60.31,60.31,42.76,0.52,1027.4,5.19,8.15,26,0.01,5,10.0,289.8,,42.363796,-71.1087861286
2020-09-15 16:00:00+00:00,1600185600,Clear,clear-day,0.0,0.0,62.06,62.06,42.63,0.49,1027.1,4.22,7.08,43,0.01,6,10.0,290.0,,42.363796,-71.1087861286
2020-09-15 17:00:00+00:00,1600189200,Clear,clear-day,0.0,0.0,63.22,63.22,43.04,0.48,1026.3,2.78,5.58,63,0.03,6,10.0,290.8,,42.363796,-71.1087861286
2020-09-15 18:00:00+00:00,1600192800,Clear,clear-day,0.0,0.0,64.24,64.24,43.58,0.47,1026.3,3.13,6.01,134,0.02,6,10.0,291.3,,42.363796,-71.1087861286
2020-09-15 19:00:00+00:00,1600196400,Clear,clear-day,0.0,0.0,64.74,64.74,44.01,0.47,1025.6,3.59,5.95,135,0.01,4,10.0,293.9,,42.363796,-71.1087861286
2020-09-15 20:00:00+00:00,1600200000,Clear,clear-day,0.0,0.0,64.96,64.96,44.19,0.47,1025.1,4.51,7.38,136,0.02,2,10.0,293.4,,42.363796,-71.1087861286
2020-09-15 21:00:00+00:00,1600203600,Clear,clear-day,0.0,0.0,63.55,63.55,44.63,0.5,1024.9,3.1,7.35,159,0.03,1,10.0,293.2,,42.363796,-71.1087861286
2020-09-15 22:00:00+00:00,1600207200,Clear,clear-day,0.0009,0.01,62.52,62.52,44.38,0.51,1025.1,3.26,5.81,170,0.14,0,10.0,293.3,rain,42.363796,-71.1087861286
2020-09-15 23:00:00+00:00,1600210800,Clear,clear-night,0.0008,0.01,60.39,60.39,44.89,0.57,1025.2,3.33,5.11,153,0.1,0,10.0,293.7,rain,42.363796,-71.1087861286
2020-09-16 00:00:00+00:00,1600214400,Clear,clear-night,0.0,0.0,58.42,58.42,45.67,0.63,1025.2,3.89,5.54,164,0.12,0,10.0,294.0,,42.363796,-71.1087861286
2020-09-16 01:00:00+00:00,1600218000,Clear,clear-night,0.0007,0.01,56.32,56.32,46.43,0.69,1025.7,4.7,9.14,177,0.15,0,10.0,294.5,rain,42.363796,-71.1087861286
2020-09-16 02:00:00+00:00,1600221600,Clear,clear-night,0.0,0.0,55.39,55.39,47.12,0.74,1025.5,3.78,7.94,189,0.14,0,10.0,294.5,,42.363796,-71.1087861286
2020-09-16 03:00:00+00:00,1600225200,Clear,clear-night,0.0,0.0,54.35,54.35,47.39,0.77,1025.6,4.35,9.31,201,0.11,0,10.0,294.5,,42.363796,-71.1087861286
2020-09-16 04:00:00+00:00,1600228800,Clear,clear-night,0.0,0.0,53.14,53.14,47.22,0.8,1025.3,5.09,9.88,217,0.1,0,10.0,294.8,,42.363796,-71.1087861286
2020-09-16 05:00:00+00:00,1600232400,Clear,clear-night,0.0003,0.02,52.54,52.54,46.79,0.81,1025.0,4.79,10.15,219,0.07,0,10.0,295.2,rain,42.363796,-71.1087861286
2020-09-16 06:00:00+00:00,1600236000,Clear,clear-night,0.0,0.0,51.69,51.69,46.41,0.82,1024.4,5.12,10.17,236,0.06,0,10.0,296.0,,42.363796,-71.1087861286
2020-09-16 07:00:00+00:00,1600239600,Clear,clear-night,0.0,0.0,51.21,51.21,46.21,0.83,1024.1,5.46,10.28,215,0.11,0,10.0,295.8,,42.363796,-71.1087861286
2020-09-16 08:00:00+00:00,1600243200,Clear,clear-night,0.0,0.0,51.86,51.86,46.99,0.83,1023.9,4.49,9.9,216,0.1,0,10.0,295.4,,42.363796,-71.1087861286
2020-09-16 09:00:00+00:00,1600246800,Clear,clear-night,0.0,0.0,51.97,51.97,47.48,0.85,1023.6,4.1,9.46,214,0.1,0,10.0,294.8,,42.363796,-71.1087861286
2020-09-16 10:00:00+00:00,1600250400,Clear,clear-night,0.0,0.0,52.65,52.65,48.19,0.85,1023.7,4.99,10.31,219,0.09,0,10.0,293.8,,42.363796,-71.1087861286
2020-09-16 11:00:00+00:00,1600254000,Clear,clear-day,0.0003,0.02,53.44,53.44,48.61,0.84,1024.1,4.84,11.58,218,0.13,0,10.0,292.6,rain,42.363796,-71.1087861286
2020-09-16 12:00:00+00:00,1600257600,Clear,clear-day,0.0,0.0,55.56,55.56,49.86,0.81,1024.3,6.75,14.08,216,0.03,1,10.0,291.5,,42.363796,-71.1087861286
2020-09-16 13:00:00+00:00,1600261200,Clear,clear-day,0.0,0.0,59.41,59.41,51.85,0.76,1024.4,6.81,18.49,220,0.08,2,10.0,289.5,,42.363796,-71.1087861286
2020-09-16 14:00:00+00:00,1600264800,Clear,clear-day,0.0007,0.01,63.68,63.68,53.08,0.68,1024.0,8.93,21.13,220,0.04,4,10.0,288.1,rain,42.363796,-71.1087861286
2020-09-16 15:00:00+00:00,1600268400,Clear,clear-day,0.0,0.0,67.24,67.24,53.9,0.62,1023.8,10.93,21.13,206,0.05,5,10.0,287.2,,42.363796,-71.1087861286
2020-09-16 16:00:00+00:00,1600272000,Clear,clear-day,0.0,0.0,69.77,69.77,53.69,0.57,1022.8,12.8,21.36,202,0.06,6,10.0,287.2,,42.363796,-71.1087861286
2020-09-16 17:00:00+00:00,1600275600,Clear,clear-day,0.0,0.0,71.49,71.49,54.03,0.54,1021.6,9.98,20.93,201,0.04,6,10.0,287.9,,42.363796,-71.1087861286
2020-09-16 18:00:00+00:00,1600279200,Clear,clear-day,0.0,0.0,73.71,73.71,54.82,0.52,1020.9,11.31,20.36,193,0.02,6,10.0,288.6,,42.363796,-71.1087861286
2020-09-16 19:00:00+00:00,1600282800,Clear,clear-day,0.0,0.0,74.5,74.5,54.98,0.51,1020.4,10.66,19.35,194,0.06,4,10.0,292.2,,42.363796,-71.1087861286
2020-09-16 20:00:00+00:00,1600286400,Clear,clear-day,0.0,0.0,73.94,73.94,55.09,0.52,1019.8,12.91,20.26,212,0.07,2,10.0,292.6,,42.363796,-71.1087861286
2020-09-16 21:00:00+00:00,1600290000,Clear,clear-day,0.0,0.0,72.41,72.41,54.92,0.54,1019.7,10.44,20.27,207,0.1,1,10.0,293.0,,42.363796,-71.1087861286
2020-09-16 22:00:00+00:00,1600293600,Clear,clear-day,0.0,0.0,70.22,70.22,54.98,0.58,1019.1,12.88,20.34,212,0.2,0,10.0,293.4,,42.363796,-71.1087861286
2020-09-16 23:00:00+00:00,1600297200,Clear,clear-night,0.0,0.0,67.62,67.62,54.82,0.64,1019.5,8.73,20.43,207,0.06,0,10.0,293.8,,42.363796,-71.1087861286
2020-09-17 00:00:00+00:00,1600300800,Clear,clear-night,0.0,0.0,65.62,65.62,55.38,0.7,1019.0,10.63,22.71,188,0.01,0,10.0,293.9,,42.363796,-71.1087861286
2020-09-17 01:00:00+00:00,1600304400,Clear,clear-night,0.0007,0.01,64.35,64.35,56.08,0.75,1019.7,9.95,21.49,195,0.01,0,10.0,294.5,rain,42.363796,-71.1087861286
2020-09-17 02:00:00+00:00,1600308000,Clear,clear-night,0.0,0.0,63.7,63.7,56.59,0.78,1019.6,10.62,23.14,211,0.03,0,10.0,294.1,,42.363796,-71.1087861286
2020-09-17 03:00:00+00:00,1600311600,Clear,clear-night,0.0,0.0,63.46,63.46,56.99,0.79,1019.2,8.45,21.6,216,0.03,0,10.0,293.6,,42.363796,-71.1087861286
2020-09-17 04:00:00+00:00,1600315200,Clear,clear-night,0.0004,0.01,62.95,62.95,57.23,0.82,1019.2,10.21,20.72,198,0.03,0,10.0,293.0,rain,42.363796,-71.1087861286
2020-09-17 05:00:00+00:00,1600318800,Clear,clear-night,0.0006,0.01,62.13,62.13,57.29,0.84,1018.6,7.45,17.42,214,0.02,0,10.0,292.4,rain,42.363796,-71.1087861286
2020-09-17 06:00:00+00:00,1600322400,Clear,clear-night,0.0009,0.01,61.41,61.41,57.51,0.87,1018.2,6.37,15.68,217,0.08,0,10.0,292.0,rain,42.363796,-71.1087861286
2020-09-17 07:00:00+00:00,1600326000,Clear,clear-night,0.0,0.0,60.87,60.87,57.72,0.89,1017.6,5.5,13.34,223,0.08,0,10.0,291.9,,42.363796,-71.1087861286
2020-09-17 08:00:00+00:00,1600329600,Clear,clear-night,0.0,0.0,60.92,60.92,57.79,0.89,1017.4,5.41,13.79,222,0.05,0,10.0,292.1,,42.363796,-71.1087861286
2020-09-17 09:00:00+00:00,1600333200,Clear,clear-night,0.0,0.0,60.62,60.62,57.42,0.89,1017.2,5.15,13.72,219,0.03,0,10.0,292.4,,42.363796,-71.1087861286
2020-09-17 10:00:00+00:00,1600336800,Clear,clear-night,0.0,0.0,60.28,60.28,56.67,0.88,1017.2,5.55,13.61,222,0.1,0,10.0,293.1,,42.363796,-71.1087861286
2020-09-17 11:00:00+00:00,1600340400,Clear,clear-day,0.0003,0.01,60.12,60.12,56.18,0.87,1017.5,5.88,13.57,233,0.06,0,10.0,294.0,rain,42.363796,-71.1087861286
2020-09-17 12:00:00+00:00,1600344000,Clear,clear-day,0.0011,0.01,61.61,61.61,56.55,0.83,1017.4,6.38,15.66,217,0.1,1,10.0,294.6,rain,42.363796,-71.1087861286
2020-09-17 13:00:00+00:00,1600347600,Clear,clear-day,0.0,0.0,64.86,64.86,57.35,0.77,1017.3,7.37,17.86,242,0.16,2,10.0,295.6,,42.363796,-71.1087861286
2020-09-17 14:00:00+00:00,1600351200,Clear,clear-day,0.0,0.0,68.2,68.2,57.75,0.69,1017.5,8.32,16.57,225,0.22,3,10.0,295.3,,42.363796,-71.1087861286
2020-09-17 15:00:00+00:00,1600354800,Clear,clear-day,0.0,0.0,71.6,71.6,57.71,0.62,1017.3,6.56,13.6,234,0.29,5,10.0,295.3,,42.363796,-71.1087861286
2020-09-17 16:00:00+00:00,1600358400,Partly Cloudy,partly-cloudy-day,0.0,0.0,74.07,74.07,56.94,0.55,1016.3,7.24,13.26,246,0.34,5,10.0,295.7,,42.363796,-71.1087861286
2020-09-17 17:00:00+00:00,1600362000,Clear,clear-day,0.0,0.0,75.78,75.78,56.6,0.51,1016.0,7.34,13.67,243,0.31,5,10.0,296.5,,42.363796,-71.1087861286
2020-09-17 18:00:00+00:00,1600365600,Clear,clear-day,0.0,0.0,77.59,77.59,56.78,0.49,1015.6,5.39,11.86,246,0.24,5,10.0,293.9,,42.363796,-71.1087861286
2020-09-17 19:00:00+00:00,1600369200,Partly Cloudy,partly-cloudy-day,0.0,0.0,77.88,77.88,57.16,0.49,1015.3,6.42,12.04,250,0.53,3,10.0,293.1,,42.363796,-71.1087861286
2020-09-17 20:00:00+00:00,1600372800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,77.56,77.56,56.61,0.48,1014.6,5.53,11.37,245,0.76,2,10.0,292.0,,42.363796,-71.1087861286
2020-09-17 21:00:00+00:00,1600376400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,75.73,75.73,56.25,0.51,1014.9,4.74,9.14,235,0.87,1,10.0,291.4,,42.363796,-71.1087861286
2020-09-17 22:00:00+00:00,1600380000,Overcast,cloudy,0.0,0.0,74.35,74.35,56.46,0.54,1015.0,4.22,6.96,249,0.91,0,10.0,291.1,,42.363796,-71.1087861286
2020-09-17 23:00:00+00:00,1600383600,Overcast,cloudy,0.0007,0.01,72.19,72.19,57.06,0.59,1015.3,2.77,5.85,263,0.94,0,10.0,291.3,rain,42.363796,-71.1087861286
