timestamps,time,summary,icon,precipIntensity,precipProbability,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipAccumulation,latitude,longitude
2020-06-10 22:00:00+00:00,1591826400,Partly Cloudy,partly-cloudy-day,0.0012,0.01,rain,64.75,64.75,58.89,0.81,1018.5,7.59,12.58,83,0.56,1,10.0,284.5,,42.363796,-71.1087861286
2020-06-10 23:00:00+00:00,1591830000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,62.66,62.75,58.99,0.88,1018.2,6.55,12.64,81,0.63,0,9.807,284.5,,42.363796,-71.1087861286
2020-06-11 00:00:00+00:00,1591833600,Mostly Cloudy,partly-cloudy-day,0.0007,0.01,rain,61.43,61.58,58.94,0.92,1018.6,6.16,11.43,87,0.72,0,7.197,284.7,,42.363796,-71.1087861286
2020-06-11 01:00:00+00:00,1591837200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,60.98,61.2,59.26,0.94,1018.6,5.27,10.14,85,0.79,0,5.608,286.4,,42.363796,-71.1087861286
2020-06-11 02:00:00+00:00,1591840800,Mostly Cloudy,partly-cloudy-night,0.0006,0.01,rain,61.63,61.96,60.21,0.95,1018.3,4.14,8.09,109,0.83,0,6.32,287.3,,42.363796,-71.1087861286
2020-06-11 03:00:00+00:00,1591844400,Mostly Cloudy,partly-cloudy-night,0.002,0.01,rain,62.72,63.16,61.29,0.95,1018.2,3.4,9.03,145,0.83,0,9.015,288.0,,42.363796,-71.1087861286
2020-06-11 04:00:00+00:00,1591848000,Overcast,cloudy,0.0,0.0,,63.46,63.97,61.99,0.95,1018.1,3.35,9.6,153,0.92,0,7.169,288.2,,42.363796,-71.1087861286
2020-06-11 05:00:00+00:00,1591851600,Mostly Cloudy,partly-cloudy-night,0.0012,0.01,rain,64.78,65.39,63.08,0.94,1017.9,3.76,10.98,166,0.86,0,6.277,288.1,,42.363796,-71.1087861286
2020-06-11 06:00:00+00:00,1591855200,Overcast,cloudy,0.001,0.01,rain,66.31,66.97,63.98,0.92,1017.8,5.16,11.47,180,0.93,0,7.659,288.8,,42.363796,-71.1087861286
2020-06-11 07:00:00+00:00,1591858800,Overcast,cloudy,0.0002,0.01,rain,67.03,67.74,64.52,0.92,1017.5,5.53,15.08,173,0.93,0,7.948,289.2,,42.363796,-71.1087861286
2020-06-11 08:00:00+00:00,1591862400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,67.07,67.68,63.81,0.89,1016.4,8.12,17.58,175,0.86,0,10.0,289.6,,42.363796,-71.1087861286
2020-06-11 09:00:00+00:00,1591866000,Overcast,cloudy,0.001,0.01,rain,67.29,67.86,63.68,0.88,1016.5,8.47,20.21,186,0.93,0,10.0,289.9,,42.363796,-71.1087861286
2020-06-11 10:00:00+00:00,1591869600,Mostly Cloudy,partly-cloudy-day,0.0009,0.01,rain,67.89,68.5,64.1,0.88,1016.3,9.81,21.99,172,0.65,0,10.0,289.7,,42.363796,-71.1087861286
2020-06-11 11:00:00+00:00,1591873200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,69.63,70.27,64.78,0.85,1015.7,11.36,24.93,196,0.7,1,10.0,289.3,,42.363796,-71.1087861286
2020-06-11 12:00:00+00:00,1591876800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,72.11,72.85,66.06,0.81,1016.2,10.61,27.72,191,0.82,2,10.0,289.1,,42.363796,-71.1087861286
2020-06-11 13:00:00+00:00,1591880400,Overcast,cloudy,0.0009,0.02,rain,72.43,73.15,66.04,0.8,1016.1,12.56,26.98,195,0.91,3,10.0,290.6,,42.363796,-71.1087861286
2020-06-11 14:00:00+00:00,1591884000,Overcast,cloudy,0.0015,0.03,rain,72.95,73.7,66.32,0.8,1016.0,11.54,29.6,190,0.93,4,10.0,290.8,,42.363796,-71.1087861286
2020-06-11 15:00:00+00:00,1591887600,Overcast,cloudy,0.0015,0.03,rain,72.92,73.69,66.53,0.8,1016.1,13.6,27.62,203,0.97,5,10.0,291.4,,42.363796,-71.1087861286
2020-06-11 16:00:00+00:00,1591891200,Overcast,cloudy,0.0019,0.03,rain,74.39,75.21,67.19,0.78,1016.1,11.65,27.43,193,0.94,5,10.0,292.7,,42.363796,-71.1087861286
2020-06-11 17:00:00+00:00,1591894800,Overcast,cloudy,0.0029,0.06,rain,74.38,75.23,67.46,0.79,1016.1,12.55,27.98,179,0.97,5,10.0,294.4,,42.363796,-71.1087861286
2020-06-11 18:00:00+00:00,1591898400,Rain,rain,0.0524,0.49,rain,70.42,71.42,67.53,0.91,1016.3,10.31,21.69,206,0.93,5,8.759,295.8,,42.363796,-71.1087861286
2020-06-11 19:00:00+00:00,1591902000,Rain,rain,0.1,0.5,rain,70.21,71.29,68.04,0.93,1016.2,9.09,21.99,188,0.97,4,9.8,291.8,,42.363796,-71.1087861286
2020-06-11 20:00:00+00:00,1591905600,Possible Drizzle,rain,0.0083,0.47,rain,70.51,71.54,67.81,0.91,1015.9,10.47,23.03,189,0.98,3,10.0,291.7,,42.363796,-71.1087861286
2020-06-11 21:00:00+00:00,1591909200,Overcast,cloudy,0.0045,0.13,rain,69.95,70.96,67.42,0.92,1016.2,9.91,22.43,195,0.97,2,9.869,292.0,,42.363796,-71.1087861286
2020-06-11 22:00:00+00:00,1591912800,Possible Light Rain,rain,0.0331,0.58,rain,69.21,70.26,67.48,0.94,1016.3,9.7,20.75,185,0.97,1,8.704,292.7,,42.363796,-71.1087861286
2020-06-11 23:00:00+00:00,1591916400,Rain,rain,0.0509,0.64,rain,68.38,69.41,67.04,0.95,1016.4,8.91,21.07,176,0.92,0,9.164,293.6,,42.363796,-71.1087861286
2020-06-12 00:00:00+00:00,1591920000,Possible Light Rain,rain,0.0148,0.46,rain,67.24,68.17,65.98,0.96,1016.8,9.31,21.97,201,0.94,0,9.154,294.5,,42.363796,-71.1087861286
2020-06-12 01:00:00+00:00,1591923600,Overcast,cloudy,0.0026,0.08,rain,67.39,68.32,66.06,0.95,1017.2,6.38,17.92,204,0.96,0,9.703,296.2,,42.363796,-71.1087861286
2020-06-12 02:00:00+00:00,1591927200,Overcast,cloudy,0.0016,0.03,rain,67.72,68.7,66.47,0.96,1017.6,7.04,17.42,211,0.99,0,10.0,297.2,,42.363796,-71.1087861286
2020-06-12 03:00:00+00:00,1591930800,Overcast,cloudy,0.0025,0.04,rain,67.83,68.82,66.64,0.96,1017.8,5.91,15.72,219,0.99,0,10.0,297.8,,42.363796,-71.1087861286
2020-06-12 04:00:00+00:00,1591934400,Overcast,cloudy,0.0022,0.04,rain,67.9,68.91,66.72,0.96,1017.9,5.51,15.77,225,0.99,0,10.0,297.5,,42.363796,-71.1087861286
2020-06-12 05:00:00+00:00,1591938000,Overcast,cloudy,0.0017,0.03,rain,67.91,68.92,66.78,0.96,1017.8,5.29,13.6,242,0.95,0,9.425,296.7,,42.363796,-71.1087861286
2020-06-12 06:00:00+00:00,1591941600,Overcast,cloudy,0.0009,0.02,rain,68.09,69.12,66.92,0.96,1017.6,4.45,9.34,232,0.93,0,9.861,297.6,,42.363796,-71.1087861286
2020-06-12 07:00:00+00:00,1591945200,Overcast,cloudy,0.0,0.0,,68.11,69.13,66.92,0.96,1017.4,3.58,8.07,251,0.88,0,9.603,297.9,,42.363796,-71.1087861286
2020-06-12 08:00:00+00:00,1591948800,Mostly Cloudy,partly-cloudy-night,0.0002,0.02,rain,67.94,68.95,66.81,0.96,1017.7,2.77,7.92,253,0.74,0,9.063,298.6,,42.363796,-71.1087861286
2020-06-12 09:00:00+00:00,1591952400,Mostly Cloudy,partly-cloudy-night,0.0007,0.02,rain,67.65,68.56,66.06,0.95,1017.8,2.85,5.92,216,0.81,0,7.548,299.6,,42.363796,-71.1087861286
2020-06-12 10:00:00+00:00,1591956000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,67.59,68.44,65.63,0.93,1018.0,2.4,4.58,191,0.79,0,6.072,301.2,,42.363796,-71.1087861286
2020-06-12 11:00:00+00:00,1591959600,Mostly Cloudy,partly-cloudy-day,0.0007,0.02,rain,68.61,69.49,66.21,0.92,1018.4,3.25,5.91,267,0.69,1,7.285,303.1,,42.363796,-71.1087861286
2020-06-12 12:00:00+00:00,1591963200,Partly Cloudy,partly-cloudy-day,0.0012,0.02,rain,71.3,72.16,66.77,0.86,1018.7,2.55,4.26,252,0.48,2,10.0,304.5,,42.363796,-71.1087861286
2020-06-12 13:00:00+00:00,1591966800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,73.58,74.01,63.88,0.72,1018.5,3.0,6.03,255,0.4,4,10.0,301.6,,42.363796,-71.1087861286
2020-06-12 14:00:00+00:00,1591970400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,76.17,76.35,61.63,0.61,1017.8,3.54,7.48,208,0.36,5,10.0,302.1,,42.363796,-71.1087861286
2020-06-12 15:00:00+00:00,1591974000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,78.12,78.17,60.1,0.54,1017.8,4.44,9.97,214,0.32,7,10.0,302.9,,42.363796,-71.1087861286
2020-06-12 16:00:00+00:00,1591977600,Clear,clear-day,0.0,0.0,,80.3,80.68,57.7,0.46,1017.3,6.8,11.74,263,0.31,8,10.0,304.3,,42.363796,-71.1087861286
2020-06-12 17:00:00+00:00,1591981200,Clear,clear-day,0.0,0.0,,81.15,81.18,57.15,0.44,1017.0,6.64,15.49,227,0.29,8,10.0,306.0,,42.363796,-71.1087861286
2020-06-12 18:00:00+00:00,1591984800,Clear,clear-day,0.0,0.0,,82.96,82.96,57.45,0.42,1015.9,6.92,15.22,224,0.21,8,10.0,307.4,,42.363796,-71.1087861286
2020-06-12 19:00:00+00:00,1591988400,Clear,clear-day,0.0,0.0,,83.57,83.57,55.66,0.39,1015.4,7.01,14.95,233,0.18,7,10.0,307.8,,42.363796,-71.1087861286
2020-06-12 20:00:00+00:00,1591992000,Clear,clear-day,0.0,0.0,,83.56,83.56,52.75,0.35,1014.9,7.99,16.41,259,0.1,5,10.0,307.8,,42.363796,-71.1087861286
2020-06-12 21:00:00+00:00,1591995600,Clear,clear-day,0.0,0.0,,83.49,83.49,52.21,0.34,1015.0,7.3,14.4,267,0.06,3,10.0,308.2,,42.363796,-71.1087861286
2020-06-12 22:00:00+00:00,1591999200,Clear,clear-day,0.0,0.0,,82.39,82.39,52.06,0.35,1015.1,7.3,14.85,244,0.05,1,10.0,309.0,,42.363796,-71.1087861286
2020-06-12 23:00:00+00:00,1592002800,Clear,clear-day,0.0,0.0,,80.76,80.76,53.79,0.39,1015.2,7.73,14.84,326,0.06,0,10.0,310.2,,42.363796,-71.1087861286
2020-06-13 00:00:00+00:00,1592006400,Clear,clear-day,0.0,0.0,,77.82,77.82,53.93,0.44,1015.6,7.19,15.67,311,0.14,0,10.0,311.3,,42.363796,-71.1087861286
2020-06-13 01:00:00+00:00,1592010000,Clear,clear-night,0.0,0.0,,74.71,74.71,52.01,0.45,1016.0,9.19,18.97,315,0.12,0,10.0,313.2,,42.363796,-71.1087861286
2020-06-13 02:00:00+00:00,1592013600,Clear,clear-night,0.0,0.0,,72.12,72.12,49.58,0.45,1016.5,7.65,17.13,314,0.1,0,10.0,315.5,,42.363796,-71.1087861286
2020-06-13 03:00:00+00:00,1592017200,Clear,clear-night,0.0,0.0,,69.55,69.55,47.32,0.45,1017.4,8.1,17.46,319,0.06,0,10.0,317.2,,42.363796,-71.1087861286
2020-06-13 04:00:00+00:00,1592020800,Clear,clear-night,0.0,0.0,,67.29,67.29,45.4,0.45,1017.8,7.3,17.56,319,0.06,0,10.0,317.8,,42.363796,-71.1087861286
2020-06-13 05:00:00+00:00,1592024400,Clear,clear-night,0.0,0.0,,65.91,65.91,44.63,0.46,1018.0,5.97,14.76,311,0.09,0,10.0,317.8,,42.363796,-71.1087861286
2020-06-13 06:00:00+00:00,1592028000,Partly Cloudy,partly-cloudy-night,0.0,0.0,,64.59,64.59,43.28,0.46,1018.6,5.85,14.83,304,0.35,0,10.0,319.2,,42.363796,-71.1087861286
2020-06-13 07:00:00+00:00,1592031600,Partly Cloudy,partly-cloudy-night,0.0011,0.01,rain,63.41,63.41,42.59,0.47,1018.8,6.77,12.35,322,0.4,0,10.0,320.9,,42.363796,-71.1087861286
2020-06-13 08:00:00+00:00,1592035200,Partly Cloudy,partly-cloudy-night,0.0,0.0,,61.8,61.8,42.65,0.49,1018.5,5.83,12.83,312,0.41,0,10.0,323.0,,42.363796,-71.1087861286
2020-06-13 09:00:00+00:00,1592038800,Partly Cloudy,partly-cloudy-night,0.0,0.0,,60.07,60.07,42.74,0.53,1018.9,5.86,12.36,318,0.41,0,10.0,324.6,,42.363796,-71.1087861286
2020-06-13 10:00:00+00:00,1592042400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,58.68,58.68,43.41,0.57,1019.9,6.89,13.3,330,0.34,0,10.0,325.1,,42.363796,-71.1087861286
2020-06-13 11:00:00+00:00,1592046000,Clear,clear-day,0.0,0.0,,59.94,59.94,44.89,0.57,1020.8,7.74,14.38,333,0.26,1,10.0,325.0,,42.363796,-71.1087861286
2020-06-13 12:00:00+00:00,1592049600,Clear,clear-day,0.0,0.0,,62.03,62.03,45.77,0.55,1021.2,7.33,12.91,345,0.15,2,10.0,324.6,,42.363796,-71.1087861286
2020-06-13 13:00:00+00:00,1592053200,Clear,clear-day,0.0,0.0,,64.09,64.09,46.65,0.53,1021.3,7.55,11.69,352,0.12,4,10.0,324.9,,42.363796,-71.1087861286
2020-06-13 14:00:00+00:00,1592056800,Clear,clear-day,0.0,0.0,,66.4,66.4,47.19,0.5,1021.1,6.54,9.69,7,0.08,6,10.0,323.4,,42.363796,-71.1087861286
2020-06-13 15:00:00+00:00,1592060400,Clear,clear-day,0.0,0.0,,68.63,68.63,47.53,0.47,1021.0,4.68,8.35,7,0.08,7,10.0,321.9,,42.363796,-71.1087861286
2020-06-13 16:00:00+00:00,1592064000,Clear,clear-day,0.0,0.0,,69.15,69.15,47.58,0.46,1021.6,5.0,8.82,49,0.09,9,10.0,320.3,,42.363796,-71.1087861286
2020-06-13 17:00:00+00:00,1592067600,Clear,clear-day,0.0,0.0,,69.21,69.21,47.79,0.46,1021.5,6.09,9.01,85,0.07,9,10.0,318.5,,42.363796,-71.1087861286
2020-06-13 18:00:00+00:00,1592071200,Clear,clear-day,0.0,0.0,,68.83,68.83,48.01,0.47,1021.6,6.27,11.33,87,0.07,8,10.0,319.3,,42.363796,-71.1087861286
2020-06-13 19:00:00+00:00,1592074800,Clear,clear-day,0.0,0.0,,69.09,69.09,48.12,0.47,1021.5,6.95,10.53,78,0.09,7,10.0,318.2,,42.363796,-71.1087861286
2020-06-13 20:00:00+00:00,1592078400,Clear,clear-day,0.0,0.0,,67.91,67.91,47.73,0.48,1021.6,6.12,11.3,81,0.16,5,10.0,317.0,,42.363796,-71.1087861286
2020-06-13 21:00:00+00:00,1592082000,Clear,clear-day,0.0,0.0,,66.88,66.88,47.51,0.5,1022.1,6.83,10.66,88,0.23,3,10.0,316.8,,42.363796,-71.1087861286
2020-06-13 22:00:00+00:00,1592085600,Clear,clear-day,0.0,0.0,,66.17,66.17,47.76,0.51,1022.3,5.65,10.03,90,0.3,1,10.0,318.4,,42.363796,-71.1087861286
2020-06-13 23:00:00+00:00,1592089200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,64.69,64.69,47.41,0.53,1023.4,5.66,9.14,53,0.37,0,10.0,321.0,,42.363796,-71.1087861286
2020-06-14 00:00:00+00:00,1592092800,Clear,clear-day,0.0,0.0,,63.24,63.24,47.05,0.56,1023.7,5.91,9.39,50,0.2,0,10.0,322.7,,42.363796,-71.1087861286
2020-06-14 01:00:00+00:00,1592096400,Partly Cloudy,partly-cloudy-night,0.0,0.0,,62.64,62.64,46.88,0.56,1024.5,4.64,9.4,4,0.32,0,10.0,327.1,,42.363796,-71.1087861286
2020-06-14 02:00:00+00:00,1592100000,Partly Cloudy,partly-cloudy-night,0.0,0.0,,60.64,60.64,44.78,0.56,1025.3,8.5,14.55,354,0.32,0,10.0,326.7,,42.363796,-71.1087861286
2020-06-14 03:00:00+00:00,1592103600,Clear,clear-night,0.0006,0.01,rain,59.03,59.03,43.45,0.56,1026.2,6.07,14.79,351,0.31,0,10.0,325.9,,42.363796,-71.1087861286
2020-06-14 04:00:00+00:00,1592107200,Partly Cloudy,partly-cloudy-night,0.0006,0.01,rain,57.84,57.84,42.61,0.57,1026.6,6.4,14.99,346,0.36,0,10.0,324.8,,42.363796,-71.1087861286
2020-06-14 05:00:00+00:00,1592110800,Partly Cloudy,partly-cloudy-night,0.0,0.0,,56.76,56.76,42.49,0.59,1026.3,6.33,13.4,350,0.34,0,10.0,323.3,,42.363796,-71.1087861286
2020-06-14 06:00:00+00:00,1592114400,Clear,clear-night,0.0,0.0,,55.63,55.63,42.37,0.61,1026.6,5.7,13.21,348,0.2,0,10.0,323.0,,42.363796,-71.1087861286
2020-06-14 07:00:00+00:00,1592118000,Clear,clear-night,0.0008,0.01,rain,54.69,54.69,42.65,0.64,1027.3,5.68,11.87,1,0.17,0,10.0,322.7,,42.363796,-71.1087861286
2020-06-14 08:00:00+00:00,1592121600,Clear,clear-night,0.001,0.01,rain,53.44,53.44,42.71,0.67,1027.7,6.14,11.51,358,0.13,0,10.0,322.8,,42.363796,-71.1087861286
2020-06-14 09:00:00+00:00,1592125200,Clear,clear-night,0.0,0.0,,53.15,53.15,43.16,0.69,1027.6,6.15,11.76,10,0.08,0,10.0,323.3,,42.363796,-71.1087861286
2020-06-14 10:00:00+00:00,1592128800,Clear,clear-day,0.0011,0.01,rain,53.89,53.89,44.31,0.7,1028.4,6.88,12.55,19,0.06,0,10.0,324.5,,42.363796,-71.1087861286
2020-06-14 11:00:00+00:00,1592132400,Clear,clear-day,0.0012,0.01,rain,56.92,56.92,46.31,0.68,1028.7,5.21,14.24,24,0.05,1,10.0,326.2,,42.363796,-71.1087861286
2020-06-14 12:00:00+00:00,1592136000,Clear,clear-day,0.0011,0.01,rain,60.51,60.51,47.68,0.63,1029.0,6.45,14.14,35,0.02,2,10.0,328.4,,42.363796,-71.1087861286
2020-06-14 13:00:00+00:00,1592139600,Clear,clear-day,0.0006,0.01,rain,62.76,62.76,48.46,0.6,1029.4,8.46,14.3,34,0.03,4,10.0,332.4,,42.363796,-71.1087861286
2020-06-14 14:00:00+00:00,1592143200,Clear,clear-day,0.0,0.0,,64.36,64.36,48.61,0.57,1029.9,7.74,13.28,57,0.06,5,10.0,334.6,,42.363796,-71.1087861286
2020-06-14 15:00:00+00:00,1592146800,Clear,clear-day,0.0,0.0,,65.73,65.73,48.82,0.54,1029.5,8.9,13.05,57,0.03,7,10.0,336.2,,42.363796,-71.1087861286
2020-06-14 16:00:00+00:00,1592150400,Clear,clear-day,0.0,0.0,,67.4,67.4,48.22,0.5,1029.6,9.82,13.51,65,0.03,8,10.0,336.7,,42.363796,-71.1087861286
2020-06-14 17:00:00+00:00,1592154000,Clear,clear-day,0.0,0.0,,67.44,67.44,47.54,0.49,1029.5,8.83,14.01,69,0.04,9,10.0,336.7,,42.363796,-71.1087861286
2020-06-14 18:00:00+00:00,1592157600,Clear,clear-day,0.0,0.0,,67.14,67.14,48.02,0.5,1029.5,10.24,13.25,73,0.07,8,10.0,338.5,,42.363796,-71.1087861286
2020-06-14 19:00:00+00:00,1592161200,Clear,clear-day,0.0,0.0,,66.74,66.74,49.26,0.53,1029.4,9.55,13.12,72,0.07,6,10.0,339.1,,42.363796,-71.1087861286
2020-06-14 20:00:00+00:00,1592164800,Clear,clear-day,0.0,0.0,,66.14,66.14,49.11,0.54,1029.6,8.81,13.13,73,0.06,4,10.0,339.6,,42.363796,-71.1087861286
2020-06-14 21:00:00+00:00,1592168400,Clear,clear-day,0.0,0.0,,65.26,65.26,49.27,0.56,1029.3,10.32,14.75,72,0.06,3,10.0,340.2,,42.363796,-71.1087861286
2020-06-14 22:00:00+00:00,1592172000,Clear,clear-day,0.0,0.0,,64.56,64.56,49.35,0.58,1029.3,7.72,12.39,84,0.06,1,10.0,341.4,,42.363796,-71.1087861286
2020-06-14 23:00:00+00:00,1592175600,Clear,clear-day,0.0,0.0,,62.87,62.87,49.76,0.62,1029.5,6.2,11.28,85,0.06,0,10.0,342.7,,42.363796,-71.1087861286
2020-06-15 00:00:00+00:00,1592179200,Clear,clear-day,0.0,0.0,,61.09,61.09,50.57,0.68,1029.4,5.31,9.47,81,0.02,0,10.0,343.2,,42.363796,-71.1087861286
2020-06-15 01:00:00+00:00,1592182800,Clear,clear-night,0.0,0.0,,59.51,59.51,51.77,0.76,1029.8,4.03,8.91,73,0.03,0,10.0,341.9,,42.363796,-71.1087861286
2020-06-15 02:00:00+00:00,1592186400,Clear,clear-night,0.0,0.0,,58.32,58.32,51.86,0.79,1030.1,4.83,8.96,61,0.03,0,10.0,340.1,,42.363796,-71.1087861286
2020-06-15 03:00:00+00:00,1592190000,Clear,clear-night,0.0007,0.01,rain,57.69,57.69,51.18,0.79,1030.5,4.72,11.22,36,0.03,0,10.0,339.0,,42.363796,-71.1087861286
2020-06-15 04:00:00+00:00,1592193600,Clear,clear-night,0.0,0.0,,56.18,56.18,51.4,0.84,1030.2,5.1,10.92,37,0.05,0,10.0,339.3,,42.363796,-71.1087861286
2020-06-15 05:00:00+00:00,1592197200,Clear,clear-night,0.0012,0.01,rain,55.31,55.31,51.78,0.88,1030.3,4.75,10.37,29,0.17,0,10.0,340.2,,42.363796,-71.1087861286
2020-06-15 06:00:00+00:00,1592200800,Partly Cloudy,partly-cloudy-night,0.0006,0.01,rain,55.95,55.95,52.82,0.89,1030.3,5.14,11.58,43,0.54,0,9.379,341.6,,42.363796,-71.1087861286
2020-06-15 07:00:00+00:00,1592204400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,56.55,56.55,52.74,0.87,1030.3,6.4,12.32,51,0.61,0,9.47,340.8,,42.363796,-71.1087861286
2020-06-15 08:00:00+00:00,1592208000,Mostly Cloudy,partly-cloudy-night,0.0004,0.01,rain,56.41,56.41,52.26,0.86,1030.7,5.05,11.94,32,0.63,0,9.489,339.5,,42.363796,-71.1087861286
2020-06-15 09:00:00+00:00,1592211600,Mostly Cloudy,partly-cloudy-night,0.0005,0.01,rain,56.48,56.48,52.13,0.85,1031.0,6.41,12.43,26,0.65,0,9.874,338.7,,42.363796,-71.1087861286
2020-06-15 10:00:00+00:00,1592215200,Partly Cloudy,partly-cloudy-day,0.0008,0.01,rain,56.05,56.05,51.79,0.86,1031.3,5.21,11.22,28,0.49,0,9.809,339.3,,42.363796,-71.1087861286
2020-06-15 11:00:00+00:00,1592218800,Mostly Cloudy,partly-cloudy-day,0.0005,0.01,rain,56.43,56.43,51.91,0.85,1031.7,6.43,12.17,26,0.68,1,10.0,340.6,,42.363796,-71.1087861286
2020-06-15 12:00:00+00:00,1592222400,Mostly Cloudy,partly-cloudy-day,0.001,0.01,rain,58.45,58.45,52.75,0.81,1031.9,6.13,11.26,24,0.6,2,8.671,341.6,,42.363796,-71.1087861286
2020-06-15 13:00:00+00:00,1592226000,Partly Cloudy,partly-cloudy-day,0.0005,0.01,rain,61.34,61.34,53.18,0.75,1031.9,6.65,11.16,31,0.44,3,10.0,341.3,,42.363796,-71.1087861286
2020-06-15 14:00:00+00:00,1592229600,Partly Cloudy,partly-cloudy-day,0.0005,0.01,rain,63.59,63.59,53.79,0.7,1031.9,7.13,11.15,60,0.35,5,10.0,341.3,,42.363796,-71.1087861286
2020-06-15 15:00:00+00:00,1592233200,Partly Cloudy,partly-cloudy-day,0.0009,0.01,rain,64.6,64.6,53.91,0.68,1031.8,6.55,11.64,77,0.33,6,10.0,340.5,,42.363796,-71.1087861286
2020-06-15 16:00:00+00:00,1592236800,Clear,clear-day,0.0,0.0,,66.33,66.33,53.12,0.62,1031.3,8.15,12.29,73,0.28,7,10.0,338.1,,42.363796,-71.1087861286
2020-06-15 17:00:00+00:00,1592240400,Clear,clear-day,0.0,0.0,,67.18,67.18,52.4,0.59,1030.8,9.53,13.2,84,0.27,8,10.0,334.9,,42.363796,-71.1087861286
2020-06-15 18:00:00+00:00,1592244000,Clear,clear-day,0.0,0.0,,66.28,66.28,51.48,0.59,1030.4,8.27,13.26,85,0.21,7,10.0,333.4,,42.363796,-71.1087861286
2020-06-15 19:00:00+00:00,1592247600,Clear,clear-day,0.0,0.0,,66.65,66.65,51.79,0.59,1030.4,8.59,13.09,88,0.26,6,10.0,332.4,,42.363796,-71.1087861286
2020-06-15 20:00:00+00:00,1592251200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,66.4,66.4,51.36,0.58,1029.6,7.62,12.13,96,0.34,4,10.0,332.3,,42.363796,-71.1087861286
2020-06-15 21:00:00+00:00,1592254800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,65.71,65.71,49.97,0.57,1029.5,7.04,11.5,93,0.31,2,10.0,332.5,,42.363796,-71.1087861286
2020-06-15 22:00:00+00:00,1592258400,Clear,clear-day,0.0,0.0,,65.06,65.06,48.71,0.55,1029.3,6.32,9.78,100,0.3,1,10.0,332.9,,42.363796,-71.1087861286
2020-06-15 23:00:00+00:00,1592262000,Clear,clear-day,0.0,0.0,,64.76,64.76,48.54,0.56,1029.5,3.46,7.6,98,0.23,0,10.0,333.7,,42.363796,-71.1087861286
2020-06-16 00:00:00+00:00,1592265600,Clear,clear-day,0.0,0.0,,63.08,63.08,48.78,0.6,1029.2,3.19,6.33,118,0.19,0,10.0,335.3,,42.363796,-71.1087861286
2020-06-16 01:00:00+00:00,1592269200,Clear,clear-night,0.0,0.0,,60.98,60.98,48.52,0.64,1029.4,2.13,3.54,114,0.2,0,10.0,343.3,,42.363796,-71.1087861286
2020-06-16 02:00:00+00:00,1592272800,Clear,clear-night,0.0,0.0,,59.23,59.23,48.89,0.69,1029.8,1.43,2.47,108,0.17,0,10.0,346.0,,42.363796,-71.1087861286
2020-06-16 03:00:00+00:00,1592276400,Clear,clear-night,0.0,0.0,,58.22,58.22,49.36,0.72,1029.6,1.24,1.78,89,0.12,0,10.0,347.6,,42.363796,-71.1087861286
2020-06-16 04:00:00+00:00,1592280000,Clear,clear-night,0.001,0.01,rain,57.54,57.54,49.56,0.75,1029.9,1.41,2.2,347,0.08,0,10.0,347.6,,42.363796,-71.1087861286
2020-06-16 05:00:00+00:00,1592283600,Clear,clear-night,0.0,0.0,,56.74,56.74,49.24,0.76,1029.7,1.48,3.04,320,0.07,0,10.0,346.6,,42.363796,-71.1087861286
2020-06-16 06:00:00+00:00,1592287200,Clear,clear-night,0.0008,0.01,rain,55.66,55.66,48.69,0.77,1029.6,2.21,2.78,322,0.08,0,10.0,344.3,,42.363796,-71.1087861286
2020-06-16 07:00:00+00:00,1592290800,Clear,clear-night,0.0,0.0,,54.61,54.61,48.1,0.79,1029.1,2.01,3.74,316,0.11,0,9.706,344.2,,42.363796,-71.1087861286
2020-06-16 08:00:00+00:00,1592294400,Clear,clear-night,0.0,0.0,,54.08,54.08,47.94,0.8,1029.3,2.51,3.97,311,0.03,0,10.0,344.6,,42.363796,-71.1087861286
2020-06-16 09:00:00+00:00,1592298000,Clear,clear-night,0.0,0.0,,53.64,53.64,47.89,0.81,1029.5,3.02,4.15,333,0.02,0,10.0,344.9,,42.363796,-71.1087861286
2020-06-16 10:00:00+00:00,1592301600,Clear,clear-day,0.0,0.0,,54.68,54.68,49.02,0.81,1029.6,2.53,4.63,349,0.03,0,10.0,344.8,,42.363796,-71.1087861286
2020-06-16 11:00:00+00:00,1592305200,Clear,clear-day,0.0,0.0,,58.69,58.69,51.44,0.77,1029.9,2.69,6.52,356,0.03,1,10.0,344.7,,42.363796,-71.1087861286
